name,Leaving Time,Arrival Time, Leaving Place,Arrival Place,Leaving Day, Arrival Day
f1,23.55,0.35,IST,ANK,Monday,Tuesday
f2,22.15,23.15,MUGLA,ANK,Monday,Monday
f3,6.45,8.15,IST,MLT,Monday,Monday
f4,23.35,1.15,MLT,ANK,Monday,Tuesday
f5,9.45,10.25,IST,IZM,Monday,Monday
f6,13.45,15.55,IST,MLT,Monday,Monday
f7,13.45,16.05,ANK,HTY,Monday,Monday
f8,22.35,23.45,IST,MLT,Monday,Monday
f9,22.55,23.45,MLT,ANK,Monday,Monday
f10,0.15,3.15,ANK,IST,Monday,Monday
f11,21.45,0.35,IZM,ROME,Monday,Tuesday
f12,10.45,11.35,MUGLA,KONYA,Monday,Monday
f13,19.45,0.25,NY,LA,Monday,Tuesday
f14,23.45,9.45,NY,LOND,Saturday,Sunday
f15,12.45,23.45,IST,WASH,Monday,Monday
f16,13.45,15.55,IST,ERZ,Monday,Monday
f17,9.45,16.15,ANK,PAK,Friday,Friday
f18,7.45,18.35,IST,NY,Monday,Monday
f19,22.15,23.45,ERZ,ANK,Sunday,Sunday
f20,12.45,14.05,IST,PRAG,Monday,Monday
f21,3.45,7.35,IZM,ROME,Tuesday,Tuesday
f22,10.42,11.35,MUGLA,KONYA,Wednesday,Wednesday
f23,9.45,15.25,NY,LA,Thursday,Thursday
f24,4.45,9.45,PAR,LOND,Sunday,Sunday
f25,12.45,18.45,IST,MOSCOW,Friday,Friday
f26,13.45,15.55,ANK,ERZ,Monday,Monday
f27,9.45,16.15,ANK,PAK,Friday,Friday
f28,7.45,18.35,IST,NY,Monday,Monday
f29,22.15,23.45,ERZ,ANK,Sunday,Sunday
f30,12.45,14.05,IST,PRAG,Monday,Monday
